submission_date,state,tot_cases
8/11/20,OK,47908
8/11/20,VI,639
8/11/20,AR,50411
8/11/20,NY,193660
8/11/20,MS,68293
8/11/20,VT,1478
8/11/20,SC,102130
8/11/20,KS,31730
8/11/20,AL,103851
8/11/20,MA,121707
8/11/20,IA,49329
8/11/20,IL,198248
8/11/20,TN,124915
8/11/20,MT,5289
8/11/20,GA,228381
8/11/20,AK,3821
8/11/20,IN,75862
8/10/20,AK,3775
8/10/20,NC,138219
8/10/20,SD,9663
8/10/20,NY,193267
8/10/20,VA,101746
8/10/20,TN,123914
8/10/20,AL,103020
8/10/20,OH,101731
8/10/20,DC,12807
8/10/20,ID,25100
8/10/20,MI,97306
8/10/20,MP,49
8/10/20,AS,0
8/10/20,MS,67649
8/10/20,ND,7885
8/10/20,TX,490817
8/10/20,GU,434
8/10/20,UT,45006
8/10/20,NYC,229557
8/10/20,PR,23403
8/10/20,RMI,0
8/10/20,DE,15634
8/10/20,NJ,187705
8/10/20,MD,96843
8/10/20,GA,224627
8/10/20,AZ,187523
8/10/20,WV,7754
8/10/20,KS,31730
8/10/20,VI,576
8/10/20,NV,57198
8/10/20,NH,6840
8/10/20,PW,0
8/10/20,KY,35254
8/10/20,IL,196699
8/10/20,OR,21488
8/10/20,MO,59954
8/10/20,RI,19934
8/10/20,SC,101159
8/10/20,WA,63647
8/10/20,OK,47067
8/10/20,NE,28696
8/10/20,WI,65356
8/10/20,MT,5017
8/10/20,AR,50028
8/10/20,FL,531188
8/10/20,CA,561911
8/10/20,MN,61839
8/10/20,IA,49074
8/10/20,LA,131961
8/10/20,PA,119453
8/10/20,IN,74992
8/10/20,VT,1462
8/10/20,MA,121315
8/10/20,FSM,0
8/10/20,WY,3042
8/10/20,NM,22444
8/10/20,HI,3728
8/10/20,CO,51039
8/10/20,ME,4050
8/10/20,CT,50567
8/9/20,HI,3608
8/9/20,SD,9605
8/9/20,NY,193028
8/9/20,AK,3711
8/9/20,MN,61516
8/9/20,DC,12753
8/9/20,WI,64835
8/9/20,AS,0
8/9/20,ME,4051
8/9/20,AZ,186923
8/9/20,PW,0
8/9/20,MO,58927
8/9/20,VI,547
8/9/20,KY,34982
8/9/20,DE,15634
8/9/20,UT,44714
8/9/20,OK,46652
8/9/20,NE,28432
8/9/20,CA,554160
8/9/20,WA,63072
8/9/20,GU,418
8/9/20,MS,67173
8/9/20,MP,48
8/9/20,WV,7694
8/9/20,FSM,0
8/9/20,LA,131399
8/9/20,AL,101334
8/9/20,MA,121040
8/9/20,MI,96726
8/9/20,VT,1462
8/9/20,FL,527036
8/9/20,NC,137707
8/9/20,KS,30638
8/9/20,GA,221951
8/9/20,RMI,0
8/9/20,IL,195380
8/9/20,NYC,229321
8/9/20,MT,5017
8/9/20,WY,3050
8/9/20,PA,118852
8/9/20,NH,6831
8/9/20,IA,48789
8/9/20,TX,486362
8/9/20,NM,22315
8/9/20,VA,100750
8/9/20,CO,50660
8/9/20,ND,7713
8/9/20,ID,24671
8/9/20,MD,96258
8/9/20,NV,56456
8/9/20,NJ,187401
8/9/20,OR,21272
8/9/20,IN,74328
8/9/20,OH,100848
8/9/20,SC,100435
8/9/20,RI,19738
8/9/20,TN,122712
8/9/20,PR,22821
8/9/20,CT,50320
8/9/20,AR,49383
8/8/20,MI,96191
8/8/20,AK,3613
8/8/20,PR,22121
8/8/20,WI,64213
8/8/20,NC,136081
8/8/20,CT,50320
8/8/20,DC,12653
8/8/20,FSM,0
8/8/20,OK,46159
8/8/20,SD,9477
8/8/20,WV,7563
8/8/20,TX,481483
8/8/20,NJ,187037
8/8/20,SC,99460
8/8/20,MA,120711
8/8/20,NM,22115
8/8/20,AR,48811
8/8/20,UT,44090
8/8/20,CA,545787
8/8/20,RI,19738
8/8/20,CO,50324
8/8/20,IA,48286
8/8/20,OR,21010
8/8/20,WY,3013
8/8/20,LA,128746
8/8/20,IN,73287
8/8/20,ME,4042
8/8/20,MT,4952
8/8/20,VI,528
8/8/20,NE,28245
8/8/20,MN,60898
8/8/20,KY,34758
8/8/20,GU,411
8/8/20,ND,7596
8/8/20,NYC,229073
8/8/20,TN,120585
8/8/20,FL,520846
8/8/20,NV,55644
8/8/20,MD,95503
8/8/20,AZ,186107
8/8/20,NH,6818
8/8/20,VT,1459
8/8/20,GA,218789
8/8/20,DE,15575
8/8/20,IL,193998
8/8/20,ID,24495
8/8/20,AS,0
8/8/20,MO,57379
8/8/20,MP,48
8/8/20,KS,30638
8/8/20,HI,3468
8/8/20,VA,100086
8/8/20,PA,118092
8/8/20,OH,99969
8/8/20,WA,62523
8/8/20,AL,100353
8/8/20,MS,66646
8/8/20,RMI,0
8/8/20,NY,192761
8/8/20,PW,0
8/7/20,NC,134094
8/7/20,NV,54757
8/7/20,NYC,228753
8/7/20,NM,21965
8/7/20,KY,33796
8/7/20,NJ,186646
8/7/20,OH,98675
8/7/20,WV,7433
8/7/20,NY,192384
8/7/20,AL,98484
8/7/20,RI,19738
8/7/20,MN,60101
8/7/20,WI,63028
8/7/20,GU,411
8/7/20,FSM,0
8/7/20,VA,99189
8/7/20,OK,45272
8/7/20,MS,66646
8/7/20,VI,528
8/7/20,CT,50320
8/7/20,RMI,0
8/7/20,IN,72254
8/7/20,MD,94581
8/7/20,DC,12589
8/7/20,FL,512421
8/7/20,GA,214367
8/7/20,DE,15502
8/7/20,CA,538416
8/7/20,AS,0
8/7/20,MA,120291
8/7/20,PW,0
8/7/20,ME,4026
8/7/20,IL,191808
8/7/20,NE,28104
8/7/20,OR,20636
8/7/20,NH,6779
8/7/20,TX,474524
8/7/20,HI,3317
8/7/20,TN,118782
8/7/20,AK,3536
8/7/20,WA,61587
8/7/20,KS,30638
8/7/20,SD,9371
8/7/20,MT,4888
8/7/20,VT,1448
8/7/20,WY,3000
8/7/20,UT,44067
8/7/20,MI,95470
8/7/20,AZ,185053
8/7/20,IA,47865
8/7/20,ND,7508
8/7/20,MP,48
8/7/20,SC,98219
8/7/20,PA,117279
8/7/20,CO,49893
8/7/20,LA,128746
8/7/20,PR,21424
8/7/20,MO,57379
8/7/20,ID,23922
8/7/20,AR,48039
8/6/20,ID,23399
8/6/20,UT,43606
8/6/20,SC,96797
8/6/20,IL,189705
8/6/20,WV,7277
8/6/20,FSM,0
8/6/20,ND,7327
8/6/20,AL,96592
8/6/20,MA,119874
8/6/20,SD,9273
8/6/20,DC,12518
8/6/20,HI,3088
8/6/20,NE,27821
8/6/20,WY,2958
8/6/20,OK,44325
8/6/20,MT,4744
8/6/20,TX,467485
8/6/20,OR,20225
8/6/20,PR,20686
8/6/20,NJ,186241
8/6/20,WA,60917
8/6/20,VI,522
8/6/20,VA,97882
8/6/20,WI,61985
8/6/20,NV,53919
8/6/20,CO,49436
8/6/20,NY,192014
8/6/20,CA,529980
8/6/20,NH,6742
8/6/20,MS,64400
8/6/20,AK,3484
8/6/20,IN,71015
8/6/20,RI,19611
8/6/20,RMI,0
8/6/20,KY,33254
8/6/20,MN,59185
8/6/20,GU,411
8/6/20,AR,47028
8/6/20,NYC,228509
8/6/20,AZ,183647
8/6/20,PW,0
8/6/20,IA,47362
8/6/20,MO,56383
8/6/20,PA,116521
8/6/20,AS,0
8/6/20,LA,127246
8/6/20,CT,50245
8/6/20,MP,47
8/6/20,GA,210160
8/6/20,VT,1445
8/6/20,OH,97471
8/6/20,KS,29717
8/6/20,NM,21773
8/6/20,ME,4015
8/6/20,MD,93806
8/6/20,FL,504768
8/6/20,DE,15365
8/6/20,TN,116350
8/6/20,MI,94656
8/6/20,NC,132512
8/5/20,WY,2923
8/5/20,KY,32741
8/5/20,NM,21566
8/5/20,AS,0
8/5/20,RMI,0
8/5/20,WV,7159
8/5/20,VI,501
8/5/20,FL,497181
8/5/20,MT,4593
8/5/20,NV,53068
8/5/20,NC,130463
8/5/20,NY,191644
8/5/20,AR,46293
8/5/20,AK,3449
8/5/20,KS,29717
8/5/20,ME,3997
8/5/20,IN,69975
8/5/20,MD,93005
8/5/20,PR,19934
8/5/20,SD,9168
8/5/20,HI,2887
8/5/20,AZ,182203
8/5/20,MA,119643
8/5/20,VA,95867
8/5/20,TN,114098
8/5/20,OR,19978
8/5/20,DE,15365
8/5/20,CO,48988
8/5/20,CT,50225
8/5/20,NJ,185824
8/5/20,GA,206796
8/5/20,IA,46659
8/5/20,PA,115714
8/5/20,GU,397
8/5/20,LA,125943
8/5/20,SC,95472
8/5/20,IL,187752
8/5/20,RI,19481
8/5/20,MI,93893
8/5/20,NH,6719
8/5/20,CA,524722
8/5/20,UT,43096
8/5/20,DC,12443
8/5/20,MS,63444
8/5/20,TX,459887
8/5/20,ID,22707
8/5/20,AL,94819
8/5/20,MP,47
8/5/20,WI,61110
8/5/20,FSM,0
8/5/20,ND,7177
8/5/20,MO,55321
8/5/20,OK,43414
8/5/20,VT,1436
8/5/20,MN,58640
8/5/20,WA,60084
8/5/20,OH,96305
8/5/20,NE,27489
8/5/20,PW,0
8/5/20,NYC,228108
8/4/20,OR,19699
8/4/20,MO,54080
8/4/20,VT,1431
8/4/20,SD,9079
8/4/20,PA,115009
8/4/20,SC,94190
8/4/20,FL,491773
8/4/20,TX,451181
8/4/20,NJ,185421
8/4/20,ME,3992
8/4/20,KS,28876
8/4/20,VA,95049
8/4/20,MI,93175
8/4/20,AS,0
8/4/20,OK,41423
8/4/20,RI,19390
8/4/20,PR,19651
8/4/20,ID,22234
8/4/20,LA,124461
8/4/20,MT,4429
8/4/20,WV,7051
8/4/20,TN,112441
8/4/20,NV,52423
8/4/20,NYC,227822
8/4/20,CO,48394
8/4/20,CT,50110
8/4/20,VI,481
8/4/20,WI,60171
8/4/20,IA,46045
8/4/20,PW,0
8/4/20,DC,12398
8/4/20,GU,389
8/4/20,DE,15296
8/4/20,MD,92426
8/4/20,NH,6693
8/4/20,ND,7057
8/4/20,KY,32197
8/4/20,AK,3394
8/4/20,WA,59379
8/4/20,CA,519427
8/4/20,NE,27178
8/4/20,MA,119203
8/4/20,RMI,0
8/4/20,MP,46
8/4/20,HI,2738
8/4/20,IL,185993
8/4/20,NC,129278
8/4/20,OH,95106
8/4/20,IN,69255
8/4/20,NY,191309
8/4/20,WY,2884
8/4/20,FSM,0
8/4/20,UT,42544
8/4/20,AZ,180505
8/4/20,AR,45381
8/4/20,AL,93847
8/4/20,MN,57779
8/4/20,MS,62199
8/4/20,GA,202908
8/4/20,NM,21340
8/3/20,AS,0
8/3/20,ME,3975
8/3/20,AZ,179497
8/3/20,SD,9020
8/3/20,VA,94251
8/3/20,TN,110636
8/3/20,CT,50062
8/3/20,OK,41199
8/3/20,AL,92661
8/3/20,WI,59401
8/3/20,DC,12313
8/3/20,CO,47968
8/3/20,CA,514901
8/3/20,AR,44597
8/3/20,HI,2567
8/3/20,IA,45845
8/3/20,NC,127584
8/3/20,VT,1426
8/3/20,MA,118657
8/3/20,RMI,0
8/3/20,WV,6973
8/3/20,MN,57162
8/3/20,MS,62199
8/3/20,FSM,0
8/3/20,AK,3341
8/3/20,MI,92374
8/3/20,GU,375
8/3/20,WA,58715
8/3/20,MD,91854
8/3/20,ND,6933
8/3/20,PR,19324
8/3/20,SC,92951
8/3/20,NM,21130
8/3/20,MP,46
8/3/20,OH,93963
8/3/20,NY,190879
8/3/20,IN,68433
8/3/20,RI,19246
8/3/20,OR,19366
8/3/20,FL,486426
8/3/20,NE,26956
8/3/20,PA,114155
8/3/20,TX,442014
8/3/20,GA,200166
8/3/20,UT,42153
8/3/20,ID,21675
8/3/20,DE,15055
8/3/20,MT,4314
8/3/20,IL,184522
8/3/20,KY,31508
8/3/20,PW,0
8/3/20,LA,120846
8/3/20,MO,52887
8/3/20,VI,463
8/3/20,NV,51422
8/3/20,NYC,227473
8/3/20,WY,2848
8/3/20,NJ,185030
8/3/20,NH,6660
8/3/20,KS,28876
8/2/20,HI,2424
8/2/20,UT,41759
8/2/20,VA,93106
8/2/20,KS,27812
8/2/20,FSM,0
8/2/20,NY,190575
8/2/20,PW,0
8/2/20,AR,43810
8/2/20,NYC,227155
8/2/20,NH,6634
8/2/20,OH,93031
8/2/20,OR,19097
8/2/20,KY,31185
8/2/20,MP,46
8/2/20,WI,58990
8/2/20,DC,12274
8/2/20,NE,26702
8/2/20,WA,58172
8/2/20,CA,509162
8/2/20,SD,8955
8/2/20,NJ,184719
8/2/20,VT,1426
8/2/20,MO,51840
8/2/20,RMI,0
8/2/20,GU,368
8/2/20,WV,6854
8/2/20,TX,430485
8/2/20,VI,438
8/2/20,IN,67857
8/2/20,NV,50437
8/2/20,ID,21344
8/2/20,AL,91444
8/2/20,TN,109627
8/2/20,MS,61125
8/2/20,CO,47716
8/2/20,WY,2808
8/2/20,MN,55947
8/2/20,MD,91144
8/2/20,LA,119747
8/2/20,MT,4193
8/2/20,FL,481668
8/2/20,AZ,178467
8/2/20,NM,21016
8/2/20,IL,183224
8/2/20,GA,197628
8/2/20,SC,91788
8/2/20,OK,40910
8/2/20,PA,113590
8/2/20,NC,126196
8/2/20,AK,3280
8/2/20,PR,18791
8/2/20,IA,45492
8/2/20,AS,0
8/2/20,ME,3970
8/2/20,MA,118458
8/2/20,DE,14949
8/2/20,RI,19022
8/2/20,ND,6785
8/2/20,MI,91761
8/2/20,CT,49810
8/1/20,TX,430485
8/1/20,KS,27812
8/1/20,HI,2217
8/1/20,NY,190307
8/1/20,TN,108184
8/1/20,PA,112936
8/1/20,KY,30723
8/1/20,MA,118040
8/1/20,OH,92087
8/1/20,VI,438
8/1/20,SC,90599
8/1/20,CO,47267
8/1/20,MI,91332
8/1/20,WV,6735
8/1/20,MO,51258
8/1/20,LA,116280
8/1/20,CA,500130
8/1/20,NM,20796
8/1/20,MT,4081
8/1/20,RMI,0
8/1/20,MD,90274
8/1/20,AL,89349
8/1/20,PR,18411
8/1/20,DC,12205
8/1/20,AR,43173
8/1/20,FL,474621
8/1/20,WI,58058
8/1/20,VT,1421
8/1/20,MN,55947
8/1/20,GU,356
8/1/20,OK,40418
8/1/20,NV,49306
8/1/20,UT,41380
8/1/20,ME,3958
8/1/20,AZ,177022
8/1/20,IL,181757
8/1/20,IA,44981
8/1/20,CT,49810
8/1/20,OR,18817
8/1/20,DE,14877
8/1/20,AS,0
8/1/20,NE,26391
8/1/20,FSM,0
8/1/20,ND,6660
8/1/20,NC,124834
8/1/20,WA,57541
8/1/20,NYC,226966
8/1/20,PW,0
8/1/20,NJ,184369
8/1/20,ID,21114
8/1/20,RI,19022
8/1/20,AK,3136
8/1/20,MP,45
8/1/20,NH,6613
8/1/20,MS,59881
8/1/20,SD,8867
8/1/20,VA,91782
8/1/20,WY,2769
8/1/20,GA,194466
8/1/20,IN,67122
7/31/20,OH,91159
7/31/20,NY,189866
7/31/20,AZ,174010
7/31/20,MD,89365
7/31/20,WA,55803
7/31/20,SD,8764
7/31/20,FL,465030
7/31/20,WY,2726
7/31/20,MP,42
7/31/20,GU,356
7/31/20,KS,27812
7/31/20,NV,48312
7/31/20,NH,6583
7/31/20,CT,49810
7/31/20,GA,190734
7/31/20,MA,117612
7/31/20,LA,116280
7/31/20,AK,2990
7/31/20,OR,18493
7/31/20,AS,0
7/31/20,NE,26211
7/31/20,HI,2172
7/31/20,PW,0
7/31/20,FSM,0
7/31/20,SC,89016
7/31/20,AL,87867
7/31/20,CA,493588
7/31/20,IN,66154
7/31/20,KY,30151
7/31/20,DC,12126
7/31/20,ND,6602
7/31/20,NM,20600
7/31/20,ME,3937
7/31/20,PR,17872
7/31/20,OK,39105
7/31/20,UT,40797
7/31/20,IA,44582
7/31/20,NYC,226767
7/31/20,MO,50323
7/31/20,RI,19022
7/31/20,NC,123081
7/31/20,MS,59881
7/31/20,NJ,183964
7/31/20,RMI,0
7/31/20,MT,3965
7/31/20,ID,20721
7/31/20,IL,180118
7/31/20,VA,90801
7/31/20,WV,6642
7/31/20,TN,105959
7/31/20,PA,112936
7/31/20,TX,420946
7/31/20,CO,46809
7/31/20,VI,421
7/31/20,MI,90574
7/31/20,VT,1414
7/31/20,WI,56934
7/31/20,MN,55188
7/31/20,AR,42511
7/31/20,DE,14877
7/30/20,WA,55803
7/30/20,MS,57579
7/30/20,LA,114481
7/30/20,WV,6422
7/30/20,ME,3910
7/30/20,GU,356
7/30/20,HI,2085
7/30/20,VA,89888
7/30/20,UT,40258
7/30/20,RI,18950
7/30/20,GA,186426
7/30/20,AL,85906
7/30/20,PR,16781
7/30/20,OK,38291
7/30/20,CA,485502
7/30/20,VT,1407
7/30/20,IA,44039
7/30/20,IL,178138
7/30/20,SD,8685
7/30/20,MO,48834
7/30/20,NC,121063
7/30/20,MA,117098
7/30/20,OH,89626
7/30/20,OR,18131
7/30/20,MD,88346
7/30/20,WI,56079
7/30/20,CO,46204
7/30/20,KS,26870
7/30/20,KY,29386
7/30/20,MP,42
7/30/20,RMI,0
7/30/20,SC,87572
7/30/20,CT,49670
7/30/20,AZ,170798
7/30/20,NYC,226453
7/30/20,DE,14689
7/30/20,VI,406
7/30/20,NM,20388
7/30/20,ID,20246
7/30/20,NE,25766
7/30/20,AR,41759
7/30/20,ND,6469
7/30/20,MN,54464
7/30/20,MT,3954
7/30/20,TN,102871
7/30/20,MI,89781
7/30/20,AK,2878
7/30/20,PA,112048
7/30/20,WY,2686
7/30/20,FSM,0
7/30/20,AS,0
7/30/20,NH,6544
7/30/20,NJ,183217
7/30/20,NV,47170
7/30/20,IN,65253
7/30/20,TX,412107
7/30/20,FL,456105
7/30/20,NY,189507
7/30/20,DC,12057
7/30/20,PW,0
7/29/20,IL,176366
7/29/20,IN,64299
7/29/20,CO,45796
7/29/20,KY,28727
7/29/20,WV,6326
7/29/20,PR,16572
7/29/20,PW,0
7/29/20,AR,40968
7/29/20,MD,87177
7/29/20,RI,18800
7/29/20,GA,182243
7/29/20,VA,88904
7/29/20,PA,111078
7/29/20,VT,1406
7/29/20,NY,189042
7/29/20,TX,403307
7/29/20,UT,39942
7/29/20,NYC,226167
7/29/20,RMI,0
7/29/20,WA,54995
7/29/20,ME,3888
7/29/20,KS,26870
7/29/20,MO,46750
7/29/20,CA,475305
7/29/20,GU,354
7/29/20,NC,118652
7/29/20,CT,49540
7/29/20,WY,2628
7/29/20,SC,85846
7/29/20,MA,116684
7/29/20,SD,8641
7/29/20,WI,54988
7/29/20,OK,37060
7/29/20,NV,46021
7/29/20,FSM,0
7/29/20,OR,17721
7/29/20,NH,6513
7/29/20,MS,57579
7/29/20,FL,446251
7/29/20,VI,398
7/29/20,OH,87893
7/29/20,MI,88974
7/29/20,HI,1963
7/29/20,AK,2797
7/29/20,ID,19679
7/29/20,NJ,182977
7/29/20,MP,42
7/29/20,IA,43280
7/29/20,NE,25422
7/29/20,NM,20136
7/29/20,AL,83782
7/29/20,MN,53692
7/29/20,ND,6301
7/29/20,AS,0
7/29/20,DE,14689
7/29/20,MT,3780
7/29/20,TN,100822
7/29/20,DC,11999
7/29/20,LA,112773
7/29/20,AZ,168273
7/28/20,GU,351
7/28/20,ME,3866
7/28/20,IA,42782
7/28/20,TX,394265
7/28/20,HI,1840
7/28/20,NV,45151
7/28/20,AK,2729
7/28/20,ND,6227
7/28/20,MN,52947
7/28/20,AL,82530
7/28/20,CT,49077
7/28/20,PW,0
7/28/20,MS,55804
7/28/20,PA,110218
7/28/20,AS,0
7/28/20,NH,6500
7/28/20,VT,1405
7/28/20,OR,17416
7/28/20,AR,40181
7/28/20,MI,87958
7/28/20,MA,116182
7/28/20,WY,2589
7/28/20,FL,436867
7/28/20,TN,99044
7/28/20,CO,45314
7/28/20,GA,178676
7/28/20,WV,6173
7/28/20,SC,84109
7/28/20,UT,39337
7/28/20,DE,14602
7/28/20,RI,18725
7/28/20,IL,174973
7/28/20,AZ,165934
7/28/20,RMI,0
7/28/20,MD,86285
7/28/20,KY,28126
7/28/20,MT,3667
7/28/20,NJ,182471
7/28/20,MP,40
7/28/20,CA,466550
7/28/20,WA,54205
7/28/20,OK,34990
7/28/20,NC,116826
7/28/20,KS,26172
7/28/20,ID,19222
7/28/20,SD,8492
7/28/20,MO,44823
7/28/20,OH,86497
7/28/20,FSM,0
7/28/20,VI,385
7/28/20,VA,87993
7/28/20,NYC,225850
7/28/20,WI,54064
7/28/20,NM,19791
7/28/20,DC,11945
7/28/20,IN,63678
7/28/20,LA,111038
7/28/20,NE,25157
7/28/20,NY,188629
7/28/20,PR,16061
7/27/20,NM,19502
7/27/20,MT,3381
7/27/20,VT,1402
7/27/20,MA,115926
7/27/20,PA,109384
7/27/20,PR,15840
7/27/20,CA,460550
7/27/20,DE,14476
7/27/20,GU,349
7/27/20,WA,53321
7/27/20,AK,2622
7/27/20,OH,85177
7/27/20,MN,52281
7/27/20,GA,174277
7/27/20,IA,42554
7/27/20,WI,53281
7/27/20,RMI,0
7/27/20,OR,17088
7/27/20,FSM,0
7/27/20,AR,39447
7/27/20,NYC,225541
7/27/20,PW,0
7/27/20,NE,24889
7/27/20,IL,173897
7/27/20,ID,18694
7/27/20,VA,86994
7/27/20,TN,96489
7/27/20,NY,188293
7/27/20,RI,18515
7/27/20,AL,81270
7/27/20,ND,6141
7/27/20,OK,34981
7/27/20,MS,52957
7/27/20,DC,11858
7/27/20,FL,427698
7/27/20,MO,43050
7/27/20,KS,26172
7/27/20,NJ,181933
7/27/20,KY,27601
7/27/20,MI,87173
7/27/20,SD,8444
7/27/20,WV,6054
7/27/20,AZ,163827
7/27/20,SC,82417
7/27/20,CT,48983
7/27/20,HI,1730
7/27/20,MP,40
7/27/20,LA,109917
7/27/20,UT,38915
7/27/20,AS,0
7/27/20,MD,85524
7/27/20,ME,3838
7/27/20,IN,62907
7/27/20,TX,385923
7/27/20,NV,44055
7/27/20,NH,6441
7/27/20,NC,115021
7/27/20,VI,375
7/27/20,WY,2520
7/27/20,CO,44565
7/26/20,RI,18224
7/26/20,WV,5960
7/26/20,LA,107574
7/26/20,CA,453659
7/26/20,MI,86661
7/26/20,MP,40
7/26/20,IN,62372
7/26/20,OH,84073
7/26/20,RMI,0
7/26/20,UT,38502
7/26/20,NY,187975
7/26/20,DC,11780
7/26/20,GA,171200
7/26/20,SC,81199
7/26/20,DE,14406
7/26/20,WY,2475
7/26/20,NE,24618
7/26/20,OR,16758
7/26/20,NC,113336
7/26/20,VI,361
7/26/20,IA,42199
7/26/20,ID,18177
7/26/20,AR,38623
7/26/20,KY,27079
7/26/20,ME,3832
7/26/20,TN,93936
7/26/20,FL,418844
7/26/20,NV,43067
7/26/20,NJ,181440
7/26/20,MA,115637
7/26/20,GU,346
7/26/20,IL,172666
7/26/20,OK,33582
7/26/20,TX,381656
7/26/20,AS,0
7/26/20,SD,8395
7/26/20,PR,15431
7/26/20,KS,25109
7/26/20,ND,5986
7/26/20,VA,86072
7/26/20,MN,51803
7/26/20,VT,1400
7/26/20,WI,52680
7/26/20,AZ,162014
7/26/20,PW,0
7/26/20,WA,52635
7/26/20,NM,19042
7/26/20,PA,108264
7/26/20,MS,52304
7/26/20,CO,44336
7/26/20,NH,6436
7/26/20,MT,3381
7/26/20,FSM,0
7/26/20,AK,2524
7/26/20,AL,79294
7/26/20,HI,1683
7/26/20,CT,48776
7/26/20,MD,84876
7/26/20,MO,41927
7/26/20,NYC,225116
7/25/20,GA,168460
7/25/20,CA,445400
7/25/20,ID,17827
7/25/20,NM,18788
7/25/20,PR,15143
7/25/20,IL,171125
7/25/20,VI,361
7/25/20,TX,375846
7/25/20,RI,18224
7/25/20,FL,409585
7/25/20,WI,51715
7/25/20,VT,1396
7/25/20,PA,107425
7/25/20,AK,2338
7/25/20,AL,78130
7/25/20,ME,3814
7/25/20,LA,103734
7/25/20,MA,115274
7/25/20,IA,41671
7/25/20,OR,16492
7/25/20,MD,83748
7/25/20,KS,25109
7/25/20,MO,40709
7/25/20,OK,30360
7/25/20,IN,61520
7/25/20,NJ,180906
7/25/20,SD,8305
7/25/20,MS,52304
7/25/20,NE,24395
7/25/20,MT,3342
7/25/20,WY,2446
7/25/20,DC,11717
7/25/20,TN,90796
7/25/20,KY,26764
7/25/20,MN,50291
7/25/20,GU,337
7/25/20,OH,83184
7/25/20,AS,0
7/25/20,UT,38064
7/25/20,PW,0
7/25/20,NH,6415
7/25/20,FSM,0
7/25/20,NV,42037
7/25/20,DE,14175
7/25/20,RMI,0
7/25/20,AZ,160041
7/25/20,CT,48776
7/25/20,AR,37981
7/25/20,NY,187668
7/25/20,WV,5821
7/25/20,WA,51849
7/25/20,VA,84567
7/25/20,MI,85622
7/25/20,ND,5876
7/25/20,CO,43789
7/25/20,NYC,224894
7/25/20,MP,40
7/25/20,HI,1655
7/25/20,SC,80008
7/25/20,NC,111691
7/24/20,PA,106625
7/24/20,IN,60598
7/24/20,GU,337
7/24/20,HI,1591
7/24/20,AS,0
7/24/20,DE,14202
7/24/20,NE,24174
7/24/20,PW,0
7/24/20,ND,5736
7/24/20,WV,5695
7/24/20,ME,3757
7/24/20,MN,50291
7/24/20,IL,169699
7/24/20,MS,51097
7/24/20,KS,25109
7/24/20,VI,352
7/24/20,PR,14540
7/24/20,CO,42980
7/24/20,RI,18224
7/24/20,VA,83609
7/24/20,AK,2249
7/24/20,UT,37681
7/24/20,MP,38
7/24/20,MD,83054
7/24/20,WA,50824
7/24/20,AZ,156301
7/24/20,MT,3247
7/24/20,NM,18475
7/24/20,MI,85072
7/24/20,AR,37249
7/24/20,SD,8200
7/24/20,MO,39352
7/24/20,OR,16104
7/24/20,DC,11649
7/24/20,NH,6375
7/24/20,MA,114985
7/24/20,LA,103734
7/24/20,FSM,0
7/24/20,NYC,224804
7/24/20,NC,109577
7/24/20,NV,40140
7/24/20,RMI,0
7/24/20,IA,41271
7/24/20,ID,17264
7/24/20,OH,81746
7/24/20,WI,50727
7/24/20,AL,76136
7/24/20,OK,29348
7/24/20,NJ,180359
7/24/20,TN,89078
7/24/20,VT,1385
7/24/20,CT,48776
7/24/20,SC,78607
7/24/20,TX,369826
7/24/20,WY,2405
7/24/20,CA,435334
7/24/20,KY,25931
7/24/20,FL,397470
7/24/20,GA,164638
7/24/20,NY,187258
7/23/20,ME,3758
7/23/20,MS,49663
7/23/20,HI,1521
7/23/20,OR,15713
7/23/20,MT,3037
7/23/20,FSM,0
7/23/20,OH,80186
7/23/20,NJ,179860
7/23/20,UT,36889
7/23/20,VT,1377
7/23/20,MI,84431
7/23/20,WY,2347
7/23/20,AR,36259
7/23/20,NV,40140
7/23/20,NM,18163
7/23/20,NYC,224275
7/23/20,IN,59602
7/23/20,GA,159615
7/23/20,MN,49490
7/23/20,SC,76606
7/23/20,TN,86987
7/23/20,AZ,152944
7/23/20,PW,0
7/23/20,FL,385091
7/23/20,AS,0
7/23/20,NY,186865
7/23/20,CO,42314
7/23/20,GU,337
7/23/20,NC,107432
7/23/20,AL,74344
7/23/20,TX,361125
7/23/20,MP,38
7/23/20,DC,11571
7/23/20,SD,8143
7/23/20,RMI,0
7/23/20,NE,23818
7/23/20,MO,37700
7/23/20,WA,50009
7/23/20,KS,24104
7/23/20,MA,114647
7/23/20,ND,5614
7/23/20,PR,13967
7/23/20,ID,16736
7/23/20,IL,168100
7/23/20,VA,82364
7/23/20,CT,48232
7/23/20,CA,425616
7/23/20,KY,25147
7/23/20,WI,49669
7/23/20,PA,105571
7/23/20,LA,101650
7/23/20,VI,342
7/23/20,OK,28221
7/23/20,WV,5550
7/23/20,MD,81766
7/23/20,NH,6318
7/23/20,DE,13924
7/23/20,IA,40635
7/23/20,AK,2192
7/23/20,RI,18148
7/22/20,CO,41698
7/22/20,FL,374920
7/22/20,RI,18062
7/22/20,ME,3737
7/22/20,TX,351618
7/22/20,UT,36254
7/22/20,MO,36063
7/22/20,KS,24104
7/22/20,OR,15394
7/22/20,IL,166476
7/22/20,NH,6295
